Latitude,Longitude,Formatted Address
46.76430896,6.642640869,"Av. des Sciences 13, 1400 Yverdon-les-Bains, Switzerland"
43.12398198,-89.33193,"1810 Wright St, Madison, WI 53704, USA"
31.571442,120.271034,"China, Jiang Su Sheng, Wu Xi Shi, Bin Hu Qu, 惠河路196号 邮政编码: 214122"
31.579388,120.30252,"China, Wu Xi Shi, Liang Xi Qu, CN 江苏省 无锡市 梁溪区 328-T12 时尚购物中心 邮政编码: 214005"
29.597622,106.35664,"H9X4+6PM, Yongmao Rd, Sha Ping Ba Qu, Chong Qing Shi, China, 401333"
31.579388,120.30252,"China, Wu Xi Shi, Liang Xi Qu, CN 江苏省 无锡市 梁溪区 328-T12 时尚购物中心 邮政编码: 214005"
31.56887,120.28857,"China, Jiang Su Sheng, Wu Xi Shi, Liang Xi Qu, 五爱路93号 邮政编码: 214031"
29.56278,106.55278,"China, Chong Qing Shi, Yu Zhong Qu, 人民路 邮政编码: 400015"
63.42207166,10.43777456,"Telenorbygget, Otto Nielsens veg 12, 7052 Trondheim, Norway"
37.144331,-121.653182,"18573 Serene Dr, Morgan Hill, CA 95037, USA"
24.76432475,121.0229655,"No. 21, Lixing Rd, East District, Hsinchu City, Taiwan 300"
41.92963999,12.59687998,"Via Cineto Romano, 45, 00156 Roma RM, Italy"
60.20351254,24.6539555,"Brogatan 4, 02770 Esbo, Finland"
55.99839,38.31785,"Institutskaya Ulitsa, 8, Макарово Снт, Moskovskaya oblast', Russia, 142432"
24.43883,54.62003,SAF2 - Block 1 - 1 - Khalifa City - Abu Dhabi - United Arab Emirates
57.63301,39.88606,"Sovetskaya Ulitsa, 14А, Yaroslavl', Yaroslavskaya oblast', Russia, 150003"
42.72770098,-71.43321204,"25 Sagamore Park Rd, Hudson, NH 03051, USA"
1.290228703,103.7794768,"11 Science Park Rd, Singapore 117685"
45.50212698,-122.824626,"2525 SW Alan Blumlein Way, Beaverton, OR 97077, USA"
1.290228703,103.7794768,"11 Science Park Rd, Singapore 117685"
33.74534001,-118.03771,"5101-5175 Bolsa Ave, Huntington Beach, CA 92647, USA"
33.74534001,-118.03771,"5101-5175 Bolsa Ave, Huntington Beach, CA 92647, USA"
46.07005,11.11929,"Via Torre Vanga, 14, 38122 Trento TN, Italy"
33.77606797,-84.3977486,"Bunger-Henry Bldg, Atlanta, GA 30332, USA"
33.74534001,-118.03771,"5101-5175 Bolsa Ave, Huntington Beach, CA 92647, USA"
53.84918998,27.49861997,"Vulitsa Karzhanyewskaha 1/2, Minsk, Minskaja voblasć, Belarus"
37.40311501,-121.916318,"1701 McCarthy Blvd, Milpitas, CA 95035, USA"
53.84376353,27.52855862,"Karžanieŭskaha Ln, Minsk, Minskaja voblasć, Belarus"
33.417289,-111.972104,"2343 W Medtronic Way, Tempe, AZ 85281, USA"
53.84376353,27.52855862,"Karžanieŭskaha Ln, Minsk, Minskaja voblasć, Belarus"
35.92311207,-78.86506795,"15 TW Alexander Dr, Durham, NC 27703, USA"
53.84918998,27.49861997,"Vulitsa Karzhanyewskaha 1/2, Minsk, Minskaja voblasć, Belarus"
37.37774898,-121.917685,"2108 Bering Dr bldg b, San Jose, CA 95131, USA"
53.37169,-6.51907,"R449, Co. Kildare, Ireland"
45.52835002,-122.93004,"Yahoo! Inc. Building 2, 5250 NE Elam Young Pkwy, Hillsboro, OR 97124, USA"
45.52835002,-122.93004,"Yahoo! Inc. Building 2, 5250 NE Elam Young Pkwy, Hillsboro, OR 97124, USA"
35.22947801,-106.657338,"4101 Sara Rd, Rio Rancho, NM 87124, USA"
45.52835002,-122.93004,"Yahoo! Inc. Building 2, 5250 NE Elam Young Pkwy, Hillsboro, OR 97124, USA"
53.36815504,-6.507601408,"2 Easton Park, Leixlip, Co. Kildare, W23 C2P4, Ireland"
33.24046198,-111.881664,"4500 S Dobson Rd, Chandler, AZ 85248, USA"
31.59365753,34.7772526,"Sderot Tsoran 2, Kiryat Gat, Israel"
45.52835002,-122.93004,"Yahoo! Inc. Building 2, 5250 NE Elam Young Pkwy, Hillsboro, OR 97124, USA"
33.30711002,-111.931524,"5000 W Chandler Blvd, Chandler, AZ 85226, USA"
45.52835002,-122.93004,"Yahoo! Inc. Building 2, 5250 NE Elam Young Pkwy, Hillsboro, OR 97124, USA"
33.24046198,-111.881664,"4500 S Dobson Rd, Chandler, AZ 85248, USA"
35.22947801,-106.657338,"4101 Sara Rd, Rio Rancho, NM 87124, USA"
45.52835002,-122.93004,"Yahoo! Inc. Building 2, 5250 NE Elam Young Pkwy, Hillsboro, OR 97124, USA"
53.37169,-6.51907,"R449, Co. Kildare, Ireland"
31.59365753,34.7772526,"Sderot Tsoran 2, Kiryat Gat, Israel"
32.96749198,-96.70413999,"1250 E Collins Blvd, Richardson, TX 75081, USA"
39.14222,117.17667,"2 Jin Jia Shang Ye Zhong Xin, 老城厢 Nan Kai Qu, Tian Jin Shi, China, 300120"
33.10162,-96.67449,"501 W McDermott Dr, Allen, TX 75013, USA"
33.08099598,-96.68036799,"111 Ridgemont Dr, Allen, TX 75002, USA"
42.08137536,-71.88107908,"50 Old Webster Rd, Oxford, MA 01540, USA"
40.61360299,-75.37788403,"119 Technology Dr, Bethlehem, PA 18015, USA"
40.53791101,-74.53918803,"145 Belmont Dr, Somerset, NJ 08873, USA"
36.06997,-79.952102,"494 Gallimore Dairy Rd, Greensboro, NC 27409, USA"
42.24060806,-83.57089107,"288 Airport Industrial Dr, Ypsilanti, MI 48197, USA"
55.96604001,38.04783998,"Вокзальная ул., 2а, Fryazino, Moskovskaya oblast', Russia, 141190"
55.96604001,38.04783998,"Вокзальная ул., 2а, Fryazino, Moskovskaya oblast', Russia, 141190"
37.50573,-121.954731,"4268 Solar Way, Fremont, CA 94538, USA"
49.60005001,8.481670035,"Edisonstraße 14, 68623 Lampertheim, Germany"
42.57890007,-70.91018874,"78 Cherry Hill Dr, Beverly, MA 01915, USA"
52.43019002,13.53277001,"Kekuléstraße 2-4, 12489 Berlin, Germany"
52.42840999,13.53573997,"Max-Planck-Straße 5, 12489 Berlin, Germany"
34.775276,-86.66199796,"205 Import Cir NW, Huntsville, AL 35806, USA"
33.63911,119.004326,"150 Changjiang W Rd, Huai Yin Qu, Huai An Shi, Jiang Su Sheng, China, 223309"
41.99489,13.42846997,"7 Via Pacinotti, Avezzano, AQ 67051, 67051 Avezzano AQ, Italy"
26.78197,112.11986,"China, Heng Yang Shi, Qi Dong Xian, 祁丰大道50号(青山路口对面) 邮政编码: 421600"
32.03028,120.87472,"81 Guo Li Yuan, Chong Chuan Qu, Nan Tong Shi, Jiang Su Sheng, China, 226007"
43.85083,126.56028,"China, Ji Lin Sheng, Ji Lin Shi, Chuan Ying Qu, 东宁胡同11号 邮政编码: 132011"
43.80957,126.55236,"99 Shenzhen St, Feng Man Qu, Ji Lin Shi, Ji Lin Sheng, China, 132106"
43.80957,126.55236,"99 Shenzhen St, Feng Man Qu, Ji Lin Shi, Ji Lin Sheng, China, 132106"
43.80957,126.55236,"99 Shenzhen St, Feng Man Qu, Ji Lin Shi, Ji Lin Sheng, China, 132106"
43.85083,126.56028,"China, Ji Lin Sheng, Ji Lin Shi, Chuan Ying Qu, 东宁胡同11号 邮政编码: 132011"
43.85083,126.56028,"China, Ji Lin Sheng, Ji Lin Shi, Chuan Ying Qu, 东宁胡同11号 邮政编码: 132011"
36.66833,116.99722,"China, Shan Dong Sheng, Ji Nan Shi, Shi Zhong Qu, 纬二路 邮政编码: 250001"
34.98018317,135.7537265,"11-6 Nishikujō Zaōchō, Minami Ward, Kyoto, 601-8414, Japan"
47.28605162,-1.520759064,"Parc Chantrerie, 44300 Nantes, France"
42.57045099,-70.88128098,"34 Tozer Rd, Beverly, MA 01915, USA"
33.78982399,-118.002308,"11861 Western Ave, Garden Grove, CA 92841, USA"
42.6288252,-71.36040775,"75 Technology Dr, Lowell, MA 01851, USA"
45.52203798,-122.446392,"21015 SE Stark St, Gresham, OR 97030, USA"
42.71301584,-71.17869194,"65 Manchester St, Lawrence, MA 01841, USA"
37.37579499,-121.980853,"3000 Oakmead Village Ct, Santa Clara, CA 95051, USA"
33.41660801,-111.972025,"C28H+J5 Tempe, AZ, USA"
38.789819,-104.806221,"1150 E Cheyenne Mountain Blvd, Colorado Springs, CO 80906, USA"
53.10374999,8.849469958,"Otto-Hahn-Allee NW 1, 28359 Bremen, Germany"
34.21433801,-118.47562,"7923 Haskell Ave, Van Nuys, CA 91406, USA"
43.53787307,-116.1542917,"7050 S Federal Way, Boise, ID 83716, USA"
38.750242,-77.50564398,"Historic District, 10200 Nokesville Rd, Manassas, VA 20110, USA"
25.05556002,121.28222,"Costco, Luzhu District, Taoyuan City, Taiwan 338"
25.03784001,121.37564,"No. 501, Huaya 3rd Rd, Guishan District, Taoyuan City, Taiwan 333"
38.750242,-77.50564398,"Historic District, 10200 Nokesville Rd, Manassas, VA 20110, USA"
24.2991644,120.7230353,"No. 619, Sanfeng Rd, Houli District, Taichung City, Taiwan 421"
25.03784001,121.37564,"No. 501, Huaya 3rd Rd, Guishan District, Taoyuan City, Taiwan 333"
43.53787307,-116.1542917,"7050 S Federal Way, Boise, ID 83716, USA"
1.455342095,103.7931535,"01-03 N Coast Dr, Singapore"
24.2991644,120.7230353,"No. 619, Sanfeng Rd, Houli District, Taichung City, Taiwan 421"
40.43175587,-111.8254039,"1536 E 3500 N #300, Lehi, UT 84043, USA"
1.455342095,103.7931535,"01-03 N Coast Dr, Singapore"
1.430945267,103.7664419,"1 Woodlands Industrial Park D Street 1, Singapore 738799"
43.53787307,-116.1542917,"7050 S Federal Way, Boise, ID 83716, USA"
40.43175587,-111.8254039,"1536 E 3500 N #300, Lehi, UT 84043, USA"
1.455342095,103.7931535,"01-03 N Coast Dr, Singapore"
38.750242,-77.50564398,"Historic District, 10200 Nokesville Rd, Manassas, VA 20110, USA"
24.16324,120.64821,"No. 76, Taiwan Ave, Xitun District, Taichung City, Taiwan 407"
24.16324,120.64821,"No. 76, Taiwan Ave, Xitun District, Taichung City, Taiwan 407"
32.91489801,-96.619567,"905 E Walnut St, Garland, TX 75040, USA"
34.27633702,-118.785539,"2263 Ward Ave, Simi Valley, CA 93065, USA"
41.656636,-83.54338298,"7713, 333 14th St # 4, Toledo, OH 43604, USA"
51.68026998,39.25575999,"Ulitsa Starykh Bol'shevikov, 1в, Voronez, Voronezhskaya oblast', Russia, 394007"
51.68026998,39.25575999,"Ulitsa Starykh Bol'shevikov, 1в, Voronez, Voronezhskaya oblast', Russia, 394007"
56.00189299,37.17817033,"252H+Q7 Zelenograd, Moscow, Russia"
3.06235998,101.7025546,"2330, Lebuhraya Shah Alam, 57000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
3.06235998,101.7025546,"2330, Lebuhraya Shah Alam, 57000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
42.79386806,141.611687,"1007-39 Izumisawa, Chitose, Hokkaido 066-0051, Japan"
45.2970799,-72.72774887,"45 Bd de l'Aéroport, Bromont, QC J2L 1S8, Canada"
33.57821781,130.2755808,"1-chōme-1-1 Imajukuhigashi, Nishi Ward, Fukuoka, 819-0161, Japan"
32.89657295,130.7540693,"810 Miyoshi, Koshi, Kumamoto 861-1104, Japan"
34.49669138,133.4399161,"1-chōme-37-26 Daimonchō, Fukuyama, Hiroshima 721-0926, Japan"
34.79863616,135.3996941,"4-chōme-1 Mizuhara, Itami, Hyogo 664-0005, Japan"
34.19809874,134.5801476,"Itayashima-115 Setochō Akinokami, Naruto, Tokushima 771-0360, Japan"
35.92784301,-78.839661,"2305 Presidential Dr, Durham, NC 27703, USA"
37.264442,-121.954942,"1506 Dell Ave, Campbell, CA 95008, USA"
53.48234899,-113.485401,"4453 99 St NW, Edmonton, AB T6E 5B6, Canada"
39.291315,-76.60412,"900 E Fayette St, Baltimore, MD 21233, USA"
33.892163,-118.3772,"VJRF+V4 Redondo Beach, CA, USA"
33.892163,-118.3772,"VJRF+V4 Redondo Beach, CA, USA"
39.291315,-76.60412,"900 E Fayette St, Baltimore, MD 21233, USA"
28.60498442,77.37989936,"J93H+WWF, Sector 63 Rd, Mamura, Sector 66, Noida, Uttar Pradesh 201301, India"
35.44619752,139.3101967,"3-chōme-1-1 Morinosato, Atsugi, Kanagawa 243-0122, Japan"
24.77902,120.9907,"No. 4號, Yanxin 3rd Rd, East District, Hsinchu City, Taiwan 300"
36.81532697,137.4538866,"268 Higashiyama, Uozu, Toyama 937-0015, Japan"
37.19265099,-80.38871701,"3155 State St, Blacksburg, VA 24060, USA"
35.92784301,-78.839661,"2305 Presidential Dr, Durham, NC 27703, USA"
44.86698102,-93.42204998,"11455 Valley View Rd, Eden Prairie, MN 55344, USA"
51.82478384,5.81725471,"Sint Teunismolenweg 46, 6534 AG Nijmegen, Netherlands"
30.23774832,-97.86393955,"W William Cannon Dr, Austin, TX 78735, USA"
33.325579,-111.861689,"1300 N Alma School Rd, Chandler, AZ 85224, USA"
33.325579,-111.861689,"1300 N Alma School Rd, Chandler, AZ 85224, USA"
30.2701471,-97.66904646,"3501 1/2 Ed Bluestein Blvd, Austin, TX 78721, USA"
51.82478384,5.81725471,"Sint Teunismolenweg 46, 6534 AG Nijmegen, Netherlands"
33.325579,-111.861689,"1300 N Alma School Rd, Chandler, AZ 85224, USA"
45.41169999,9.264229996,"Via Federico Fellini, 4, 20097 San Donato Milanese MI, Italy"
35.58020366,139.3725485,"4-chōme-1-16 Sagamihara, Chuo Ward, Sagamihara, Kanagawa 252-0231, Japan"
42.48665953,-76.46650432,"9 Brown Rd, Ithaca, NY 14850, USA"
37.411433,-122.023226,"1233 Bordeaux Dr, Sunnyvale, CA 94089, USA"
33.16424446,131.5260958,"1660 Notsuharu, Oita, 870-1203, Japan"
35.94512151,137.9854495,"6666 Inatomi, Tatsuno, Kamiina District, Nagano 399-0428, Japan"
48.74022499,2.489711988,"30 Av. Descartes, 94450 Limeil-Brévannes, France"
35.32852038,135.3000559,"Narutani-3-2 Nakayamachō, Ayabe, Kyoto 623-0105, Japan"
35.07342613,136.0194403,"686-2 Ichimiyake, Yasu, Shiga 520-2362, Japan"
35.07342613,136.0194403,"686-2 Ichimiyake, Yasu, Shiga 520-2362, Japan"
35.07342613,136.0194403,"686-2 Ichimiyake, Yasu, Shiga 520-2362, Japan"
43.16926333,-77.62675168,"253 Lake Ave, Rochester, NY 14608, USA"
43.36589071,-79.78330011,"970 Fraser Dr, Burlington, ON L7L 5P5, Canada"
37.32549913,138.8075709,"3000 Chiya, Ojiya, Niigata 947-0052, Japan"
49.4611545,18.12953605,"1. máje 2230, 756 61 Rožnov pod Radhoštěm-Rožnov pod Radhoštěm 1, Czechia"
37.32549913,138.8075709,"3000 Chiya, Ojiya, Niigata 947-0052, Japan"
2.69002532,101.9816201,"46, Lorong Senawang 2/2, Kawasan Perusahaan Senawang, 70450 Senawang, Negeri Sembilan, Malaysia"
43.59671445,-116.5341894,"1401 N Kings Rd, Nampa, ID 83687, USA"
43.64063608,-70.32559223,"333 Western Ave, South Portland, ME 04106, USA"
50.85907615,3.595478278,"Westerring 9, 9700 Oudenaarde, Belgium"
42.86619001,-112.414345,"2300 E Terry St, Pocatello, ID 83201, USA"
41.14167345,-75.89369426,"1144-948 Crestwood Dr, Mountain Top, PA 18707, USA"
45.52587199,-122.423988,"23440 NE Glisan St, Gresham, OR 97030, USA"
37.37582701,-121.959056,"2975 Scott Blvd #200, Santa Clara, CA 95054, USA"
34.188545,-118.926242,"750 Mitchell Rd, Newbury Park, CA 91320, USA"
35.85634968,139.6102179,"4-chōme-3-1 Dōjō, Sakura Ward, Saitama, 338-0835, Japan"
60.18491092,24.81956959,"Tietotie, 02150 Espoo, Finland"
51.48577001,7.482179966,"Konrad-Adenauer-Allee 11, 44263 Dortmund, Germany"
48.54356999,12.11164004,"Jenaer Str. 1, 84034 Landshut, Germany"
59.94566001,30.38016003,"Kaluzhskiy Pereulok, 3 лит. А, Sankt-Peterburg, Russia, 191015"
24.77575001,120.99881,"No. 8號, Chuangxin 1st Rd, Baoshan, Hsinchu County, Taiwan 308"
24.76359,121.02054,"No. 3號, Lixing 5th Rd, East District, Hsinchu City, Taiwan 300"
22.54554,114.0683,"China, Shen Zhen Shi, Fu Tian Qu, 武警支队 邮政编码: 518038"
22.58333,113.08333,"H3MM+GQ4, Baisha Blvd E, Peng Jiang Qu, Jiang Men Shi, Guang Dong Sheng, China, 529020"
43.23091147,141.8037357,"136 Okayama, Mikasa, Hokkaido 068-2165, Japan"
36.25624208,139.7627864,"3-chōme-10-5 Akatsuki, Oyama, Tochigi 329-0211, Japan"
49.02261001,12.05329001,"Wernerwerkstraße 2, 93049 Regensburg, Germany"
48.99678,12.16112,"Gewerbegebiet Burgweinting-Ost, Leibnizstraße 4, 93055 Regensburg, Germany"
48.99678,12.16112,"Gewerbegebiet Burgweinting-Ost, Leibnizstraße 4, 93055 Regensburg, Germany"
5.41123,100.33543,"38, Lebuh Victoria, George Town, 10300 George Town, Pulau Pinang, Malaysia"
33.11651507,-117.3160132,"6183 Paseo Del Norte #150, Carlsbad, CA 92011, USA"
34.73813386,135.5737517,"1006 Kadoma, Osaka 571-0050, Japan"
34.9198512,135.7063434,"Inaba-1-2 Kōtari, Nagaokakyo, Kyoto 617-0833, Japan"
34.9198512,135.7063434,"Inaba-1-2 Kōtari, Nagaokakyo, Kyoto 617-0833, Japan"
33.39464802,-111.975226,"2502 W Huntington Dr, Tempe, AZ 85282, USA"
22.80916001,120.28433,"No. 24, Gangshan N Rd, Gangshan District, Kaohsiung City, Taiwan 820"
22.81543001,120.25354,"No. 13, Yonggong 1st Rd, Yong'an District, Kaohsiung City, Taiwan 828"
38.69194201,-90.40336396,"10922 Page Ave, St. Louis, MO 63132, USA"
31.95696676,130.7123506,"1770 Kitakata, Yusui, Aira District, Kagoshima 899-6202, Japan"
34.5930044,133.4950544,"150 Kinokochō, Ibara, Okayama 715-0004, Japan"
34.59252508,133.4855564,"6833 Kinokochō, Ibara, Okayama 715-0004, Japan"
34.59252508,133.4855564,"6833 Kinokochō, Ibara, Okayama 715-0004, Japan"
51.40858693,5.450811426,"Eindhoven, HTC/Vijver, 5656 AE Eindhoven, Netherlands"
35.6229942,138.5513768,"465 Ōsatomachi, Kofu, Yamanashi 400-0053, Japan"
44.85398798,-93.23114702,"24 28th Ave S, Bloomington, MN 55425, USA"
44.85398798,-93.23114702,"24 28th Ave S, Bloomington, MN 55425, USA"
44.85398798,-93.23114702,"24 28th Ave S, Bloomington, MN 55425, USA"
44.43013999,8.857550029,"Via Pillea, 42/44, 16153 Genova GE, Italy"
24.76964002,121.01584,"No. 1號, Li Hsin 9th Rd, East District, Hsinchu City, Taiwan 300"
24.76966998,121.01606,"No. 12, Li Hsin 1st Rd, East District, Hsinchu City, Taiwan 300"
24.76966998,121.01606,"No. 12, Li Hsin 1st Rd, East District, Hsinchu City, Taiwan 300"
24.76687998,121.02357,"No. 16-1號, Lixing Rd, East District, Hsinchu City, Taiwan 300"
24.77309998,121.02222,"No. 1, Du Sing 1st Rd, East District, Hsinchu City, Taiwan 300"
24.70969001,120.91969,"No. 6號, Kebei 2nd Rd, Zhunan Township, Miaoli County, Taiwan 350"
24.56409,120.8207,"No. 2, Fuqian Rd, Miaoli City, Miaoli County, Taiwan 360"
24.56409,120.8207,"No. 2, Fuqian Rd, Miaoli City, Miaoli County, Taiwan 360"
40.23086128,-79.5732612,"118 E Hillis St, Youngwood, PA 15697, USA"
49.95955,8.261799975,"Robert-Bosch-Straße 6, 55129 Mainz, Germany"
55.75696,37.61502,"Tverskaya St, 1с2, Moskva, Russia, 125009"
31.822212,121.67413,"China, Jiang Su Sheng, Nan Tong Shi, Qi Dong Shi, 公园北路 邮政编码: 226200"
21.95,108.61667,"XJ28+4JQ, Longduner Ln, Qin Nan Qu, Qin Zhou Shi, Guang Xi Zhuang Zu Zi Zhi Qu, China, 535009"
45.54013598,-122.935916,"2300 NE Brookwood Pkwy, Hillsboro, OR 97124, USA"
28.65008911,-81.46578431,"1835 S Orange Blossom Trail, Apopka, FL 32703, USA"
35.34355701,-80.84519403,"10420 Harris Oaks Blvd # F, Charlotte, NC 28269, USA"
32.99958599,-96.72684698,"500 W Renner Rd, Richardson, TX 75080, USA"
36.07635399,-79.96528304,"7628 Thorndike Rd, Greensboro, NC 27409, USA"
44.09228601,-121.308271,"63140 Britta St Suite D104, Bend, OR 97703, USA"
32.94981999,-96.83536304,"4350 N Beltwood Pkwy, Farmers Branch, TX 75244, USA"
32.99958599,-96.72684698,"500 W Renner Rd, Richardson, TX 75080, USA"
37.39166801,-121.923623,"2581 Junction Ave, San Jose, CA 95134, USA"
23.020437,113.20207,"China, Guang Dong Sheng, Fo Shan Shi, Nan Hai Qu, 永安南路27号 邮政编码: 528251"
42.42368095,-71.25111311,"152 Spring St, Lexington, MA 02421, USA"
40.76169001,-111.827531,"360 Wakara Way, Salt Lake City, UT 84108, USA"
42.33995502,-71.62946156,"55 Bearfoot Rd, Northborough, MA 01532, USA"
42.63804312,-71.18653891,"350 Lowell St, Andover, MA 01810, USA"
42.37111454,-71.21417245,"26 Seyon St, Waltham, MA 02453, USA"
34.49669138,133.4399161,"1-chōme-37-26 Daimonchō, Fukuyama, Hiroshima 721-0926, Japan"
33.59009622,130.4016746,"1-chōme-8-1 Tenjin, Chuo Ward, Fukuoka, 810-0001, Japan"
56.98510002,24.20243998,"Ropažu iela 140, Vidzemes priekšpilsēta, Rīga, LV-1006, Latvia"
33.57821781,130.2755808,"1-chōme-1-1 Imajukuhigashi, Nishi Ward, Fukuoka, 819-0161, Japan"
55.75696,37.61502,"Tverskaya St, 1с2, Moskva, Russia, 125009"
55.75696,37.61502,"Tverskaya St, 1с2, Moskva, Russia, 125009"
57.63301,39.88606,"Sovetskaya Ulitsa, 14А, Yaroslavl', Yaroslavskaya oblast', Russia, 150003"
24.77724999,120.98868,"No. 1號, Yanxin 1st Rd, East District, Hsinchu City, Taiwan 300"
24.77724999,120.98868,"No. 1號, Yanxin 1st Rd, East District, Hsinchu City, Taiwan 300"
22.99380999,120.2073,"Zhongshan Minquan Rd. Intersection, West Central District, Tainan City, Taiwan 700"
10.73694,106.56917,"PHP9+QM Bình Tân, Ho Chi Minh City, Vietnam"
35.10265236,136.215854,"4-chōme-1-7 Higashiokino, Higashiomi, Shiga 527-0033, Japan"
36.31232778,138.4508656,"190 Kashiwagi, Komoro, Nagano 384-0055, Japan"
36.49347144,136.6190455,"Chi-18 Sodanimachi, Hakusan, Ishikawa 920-2101, Japan"
35.08168888,136.0684374,"2288 Ōshinohara, Yasu, Shiga 520-2313, Japan"
49.20627901,-0.365533037,"2 Rue de la Girafe, 14000 Caen, France"
60.28535218,24.84130915,"Myllynkivenkuja 6, 01620 Vantaa, Finland"
60.28535218,24.84130915,"Myllynkivenkuja 6, 01620 Vantaa, Finland"
38.35433408,140.8565506,"3-chōme-2 Akedōri, Izumi Ward, Sendai, Miyagi 981-3206, Japan"
36.49347144,136.6190455,"Chi-18 Sodanimachi, Hakusan, Ishikawa 920-2101, Japan"
60.28535218,24.84130915,"Myllynkivenkuja 6, 01620 Vantaa, Finland"
28.680738,115.8383,"MRJQ+896, Lijing Rd, Xin Jian Qu, Nan Chang Shi, Jiang Xi Sheng, China, 330038"
32.06167,118.77778,"China, Jiang Su Sheng, Nan Jing Shi, Gu Lou Qu, 渊声巷 邮政编码: 210093"
32.06167,118.77778,"China, Jiang Su Sheng, Nan Jing Shi, Gu Lou Qu, 渊声巷 邮政编码: 210093"
37.37695098,-121.996801,"3070 Lawrence Expy, Santa Clara, CA 95051, USA"
37.429151,-121.892904,"475 S Hillview Dr, Milpitas, CA 95035, USA"
34.41938,-119.69905,"729 State St, Santa Barbara, CA 93101, USA"
48.73017702,2.092151028,"8 Rte de Chevreuse, 78117 Châteaufort, France"
25.04527002,121.41337,"No. 115號, Nanlin Rd, Taishan District, New Taipei City, Taiwan 243"
25.04527002,121.41337,"No. 115號, Nanlin Rd, Taishan District, New Taipei City, Taiwan 243"
38.99080555,-76.85121146,"8900 Greenbelt Rd, Lanham, MD 20706, USA"
53.52853852,-113.5277191,"11511 Saskatchewan Dr NW, Edmonton, AB T6G 2C4, Canada"
24.79833,120.98347,"No. 75, Bo'ai St, East District, Hsinchu City, Taiwan 300"
24.78616109,121.0020076,"No. 20號, Zhanye 1st Rd, East District, Hsinchu City, Taiwan 300"
37.39625601,-121.930997,"2911 Zanker Rd #2901, San Jose, CA 95134, USA"
33.57559864,130.2745004,"Japan, 〒819-0161 Fukuoka, Nishi Ward, Imajukuhigashi, 1-chōme−1−２ エヌ・ジェイ・アール福岡"
35.88158329,139.5219362,"2-chōme-1-1 Fukuoka, Fujimino, Saitama 356-0011, Japan"
40.74282281,-74.17625934,"321 Dr Martin Luther King Jr Blvd, Newark, NJ 07102, USA"
43.1028893,-76.04634743,"85 Collamer Crossing Pkwy, East Syracuse, NY 13057, USA"
37.39695498,-121.922422,"683 River Oaks Pkwy, San Jose, CA 95131, USA"
53.58366998,9.956260039,"Stresemannallee 101, 22529 Hamburg, Germany"
31.22222,121.45806,"405 Julu Rd, Huang Pu Qu, China, 200041"
33.93027485,134.6141834,"Oka-491-336 Kaminakachō, Anan, Tokushima 774-0044, Japan"
33.84990036,134.5911574,"Nyūta-3 Aratanochō, Anan, Tokushima 779-1510, Japan"
33.93554061,134.6864582,"1 Tatsumichō, Anan, Tokushima 774-0001, Japan"
33.93027485,134.6141834,"Oka-491-336 Kaminakachō, Anan, Tokushima 774-0044, Japan"
33.93027485,134.6141834,"Oka-491-336 Kaminakachō, Anan, Tokushima 774-0044, Japan"
33.93554061,134.6864582,"1 Tatsumichō, Anan, Tokushima 774-0001, Japan"
33.93027485,134.6141834,"Oka-491-336 Kaminakachō, Anan, Tokushima 774-0044, Japan"
33.93027485,134.6141834,"Oka-491-336 Kaminakachō, Anan, Tokushima 774-0044, Japan"
56.32147,44.03271,"Ulitsa Turgeneva, 1а, Nizhnij Novgorod, Nizhegorodskaya oblast', Russia, 603024"
36.55395722,136.575175,"1-chōme-5 Asahigaoka, Hakusan, Ishikawa 924-0004, Japan"
23.70302843,120.53547,"No. 21, Nanchang St, Douliu City, Yunlin County, Taiwan 640"
35.32326866,139.6510572,"1 Natsushimachō, Yokosuka, Kanagawa 237-0061, Japan"
34.91027389,134.950761,"30-1 Saho, Kato, Hyogo 673-1447, Japan"
34.91027389,134.950761,"30-1 Saho, Kato, Hyogo 673-1447, Japan"
38.47996795,-122.7105725,"1400 Fountaingrove Pkwy, Santa Rosa, CA 95403, USA"
39.28677739,141.1132212,"1-1 Yoshichō, Kitakami, Iwate 024-0095, Japan"
24.77373001,121.02452,"No. 10號, Lixing Rd, East District, Hsinchu City, Taiwan 300"
34.9087102,135.7793456,"Jūichi-69 Makishimachō, Uji, Kyoto 611-0041, Japan"
34.91060539,135.7859851,"Jūhachi-30-1 Makishimachō, Uji, Kyoto 611-0041, Japan"
34.91060539,135.7859851,"Jūhachi-30-1 Makishimachō, Uji, Kyoto 611-0041, Japan"
41.94654478,-71.13411363,"200 John Hancock Rd, Taunton, MA 02780, USA"
41.95963375,-71.12752679,"695 Myles Standish Blvd Bldg 2 Lot 36, Taunton, MA 02780, USA"
40.86555399,-73.99386996,"1 Willow Tree Rd, Leonia, NJ 07605, USA"
35.38088825,139.2147045,"1204 Soya, Hadano, Kanagawa 257-0031, Japan"
36.15642397,140.0513626,"45 Wadai, Tsukuba, Ibaraki 300-4247, Japan"
43.47022658,141.9937119,"Japan, 〒073-0204 Hokkaido, Sorachi District, Kamisunagawa, ４５−１"
42.87523115,141.6036052,"385-31 Toiso, Eniwa, Hokkaido 061-1405, Japan"
